DATE,BATT_V_DC,BATT_CHR_A_DC,BATT_DCHR_A_DC,BATT_S_V_DC,BATT_S_CHR_A_DC,BATT_S_DCHR_A_DC,CP_V_OUT,CP_I_OUT,BATT_TEMP,EX_TEMP,W_COOLER_MODULE,W_CP_MODULE,W_SML_MODULE,W_S_SML_MODULE,T_SML_A_DC,T_S_SML_A_DC,PREASURE_BATT,PREASURE_EX,I_COOLER,I_COOLER_W_SC,WIND_SPD,WIND_TMR,TMR_ON_OFF,DAY_TMR,STR_V_TMR,STR_I_TMR,SHUTTER_EX,T_SHUTTER_EX,SHUTTER_BAT,T_SHUTTER_BAT,COOLER_V_1,COOLER_V_2,COOLER_V_3,COOLER_V_4,COOLER_V_5,COOLER_I_1,COOLER_I_2,COOLER_I_3,COOLER_I_4,COOLER_I_5,COOLER_T_1,COOLER_T_2,COOLER_T_3,COOLER_T_4,COOLER_T_5,DOOR_OPEN,LOW_BATT_V_DC,HIGH_BATT_V_DC,ALRM_SHUTTER_EX,ALRM_SHUTTER_BATT,ALRM_SML,ALRM_SML_S,ALRM_CP_MODULE,ALRM_CP_U_HIGH,ALRM_CP_U_LOW,ALRM_CP_I_HIGH,ALRM_CP_I_LOW,ALRM_CP_P_HIGH,ALRM_CP_P_LOW,
00-30-02/19:60,51.0V,0A,2A,0.0V,21A,0A,24.4V,0.1A,20C,20C,0,0,3,0,0A,0A,0,0, 8.5A, 6.0A,0.0,0,00,0,00,00,OPEN,00,OPEN,00,16.8V,16.4V,16.8V,0.6V,23.04V, 7.1A, 7.0A, 7.0A, 7.0A,53.7A,61C,57C,57C,19C,0C,ALARM,-,-,-,-,-,-,-,
05-15-17/01:02,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,02,02,OPEN,60,OPEN,60,20.5V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:03,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,01,01,OPEN,60,OPEN,60,20.5V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:04,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,20,20,OPEN,60,OPEN,60,20.4V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:05,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,19,19,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:06,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,18,18,OPEN,60,OPEN,60,20.5V,19.9V,20.5V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:07,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,4, 8.5A, 6.0A,0.0,0,00,0,17,17,OPEN,60,OPEN,60,20.5V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:08,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,16,16,OPEN,60,OPEN,60,20.5V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:09,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,15,15,OPEN,60,OPEN,60,20.5V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:10,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,14,14,OPEN,60,OPEN,60,20.5V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:11,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,13,13,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:12,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,12,12,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:13,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,11,11,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:14,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,10,10,OPEN,60,OPEN,60,20.5V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:15,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,09,09,OPEN,60,OPEN,60,20.5V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:16,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,08,08,OPEN,60,OPEN,60,20.5V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:17,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,07,07,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:18,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,06,06,OPEN,60,OPEN,60,20.5V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:19,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,05,05,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:20,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,04,04,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:21,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,03,03,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:22,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,02,02,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:23,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,01,01,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:24,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,4, 8.5A, 6.0A,0.0,0,00,0,20,20,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:25,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,19,19,OPEN,60,OPEN,60,20.4V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:26,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,4, 8.5A, 6.0A,0.0,0,00,0,18,18,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:27,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,17,17,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:28,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,16,16,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:29,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,15,15,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:30,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,14,14,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:31,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,13,13,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:32,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,12,12,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,59C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:33,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,11,11,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:34,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,10,10,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:35,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,09,09,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:36,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,08,08,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:37,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,07,07,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:38,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,06,06,OPEN,60,OPEN,60,20.5V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:39,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,05,05,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:40,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,2, 8.5A, 6.0A,0.0,0,00,0,04,04,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:41,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,2, 8.5A, 6.0A,0.0,0,00,0,03,03,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:42,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,02,02,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:43,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,01,01,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:44,52.4V,0A,2A,52.2V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,20,20,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:45,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,19,19,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:46,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,2, 8.5A, 6.0A,0.0,0,00,0,18,18,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:47,52.4V,0A,2A,52.1V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,17,17,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:48,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,16,16,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:49,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,15,15,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:50,52.4V,0A,2A,52.1V,11A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,14,14,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:51,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,2, 8.5A, 6.0A,0.0,0,00,0,13,13,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:52,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,12,12,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:53,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,11,11,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:54,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,10,10,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.7V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:55,52.4V,0A,2A,52.1V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,09,09,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.7V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:56,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,08,08,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:57,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,4,3, 8.5A, 6.0A,0.0,0,00,0,07,07,OPEN,60,OPEN,60,20.4V,19.9V,20.4V,19.8V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:58,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,06,06,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.7V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/01:59,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,4, 8.5A, 6.0A,0.0,0,00,0,05,05,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.7V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/02:00,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,04,04,OPEN,60,OPEN,60,20.4V,19.9V,20.4V,19.7V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/02:01,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,03,03,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.7V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/02:02,52.5V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,02,02,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.7V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/02:03,52.5V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,01,01,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.9V,20.0V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/02:04,52.5V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,20,20,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.7V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
05-15-17/02:05,52.4V,0A,2A,52.2V,10A,0A,0.0V,0.0A,26C,32C,5,0,0,0,0A,0A,5,3, 8.5A, 6.0A,0.0,0,00,0,19,19,OPEN,60,OPEN,60,20.4V,20.0V,20.4V,19.7V,20.1V, 8.5A, 8.5A, 8.5A, 8.5A, 8.5A,63C,58C,58C,57C,59C,ALARM,-,-,-,-,ALARM,ALARM,ALARM,
